Country,Year,Overall Score,Gini_Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Unemployment_Rate,HDI,Life_Expectancy,Extreme_Poverty_Share,Inflation_Rate,Foreign_Aid_Received,Foreign_Aid_Given
Sri Lanka,2016,59.9,39.3,40.0,38.0,,85.1,90.0,,70.3,56.5,71.5,72.4,35.0,40.0,4.243,0.772,76.1361,1.2953176,3.9588885,413184540.0,
Sri Lanka,2019,56.4,37.7,44.7,28.9,39.4,84.9,88.3,30.4,75.1,58.8,70.1,76.2,40.0,40.0,4.67,0.781,76.698,0.95861256,3.5283935,196343710.0,
Suriname,1999,40.1,57.5,50.0,10.0,,69.6,13.8,,55.0,,57.8,25.0,50.0,30.0,13.6,,64.0353,,98.773094,51760036.0,
Suriname,2022,48.1,39.2,51.2,37.6,45.8,70.2,66.6,0.0,52.7,64.2,58.4,60.6,40.0,30.0,8.232,0.719,73.2538,1.1043117,52.446026,55243420.0,
Sweden,1995,61.4,25.2,70.0,90.0,,44.0,0.0,,70.0,,81.5,77.0,70.0,50.0,8.897,0.869,78.8222,0.24724913,2.4551487,,1963134500.0
Sweden,2000,65.1,27.0,70.0,95.0,,34.1,0.0,,70.0,,94.2,83.0,70.0,70.0,5.466,0.912,79.7387,0.0,0.89914376,,2514462200.0
Sweden,2001,66.6,26.5,90.0,94.0,,33.7,2.5,,70.0,,91.4,78.0,70.0,70.0,4.73,0.915,79.8363,0.24867782,2.4059584,,2564706600.0
Sweden,2002,70.8,26.2,90.0,94.0,,31.4,2.5,,70.0,,89.7,79.6,90.0,90.0,4.965,0.918,79.9349,0.0,2.158482,,2868461600.0
Sweden,2003,70.0,25.3,90.0,90.0,,29.8,2.9,,70.0,,86.4,81.4,90.0,90.0,5.555,0.923,80.1951,0.32370964,1.9256554,,2796984800.0
Sweden,2004,70.1,26.1,90.0,93.0,,32.0,0.0,,70.0,,85.8,79.8,90.0,90.0,6.693,0.908,80.5465,0.397172,0.37365982,,2871428000.0
Sweden,2005,69.8,26.8,90.0,93.0,,33.7,0.0,,70.0,65.2,86.0,80.2,90.0,90.0,7.486,0.911,80.6213,1.0845832,0.45317087,,3582980600.0
Sweden,2006,70.9,26.4,90.0,92.0,,33.2,2.2,,96.1,65.1,87.7,82.4,90.0,70.0,7.066,0.915,80.8318,0.36438262,1.3602147,,4089663000.0
Sweden,2007,69.3,27.1,90.0,92.0,,33.1,3.6,,94.2,65.0,83.8,81.4,80.0,70.0,6.161,0.917,80.97,0.41083917,2.212169,,4000491000.0
Sweden,2008,70.8,28.1,90.0,92.0,,32.7,3.9,,95.6,65.0,82.8,86.0,80.0,80.0,6.235,0.913,81.1373,0.5764025,3.4370492,,4176202200.0
Sweden,2009,70.5,27.3,90.0,93.0,,35.0,7.3,,95.9,55.5,82.1,85.8,80.0,80.0,8.351,0.912,81.3633,0.45801592,-0.49446055,,4481723000.0
Sweden,2010,72.4,27.7,95.0,93.0,,36.7,17.3,,95.5,54.9,79.5,87.5,85.0,80.0,8.61,0.918,81.519,0.5474092,1.1579881,,4173369600.0
Sweden,2011,71.9,27.6,90.0,92.0,,37.6,17.3,,95.0,54.0,80.1,87.6,85.0,80.0,7.804,0.92,81.7584,0.6156513,2.9611506,,4597725700.0
Sweden,2012,71.7,27.6,90.0,92.0,,39.1,8.8,,94.6,54.6,80.9,87.1,90.0,80.0,7.976,0.92,81.7299,0.45700213,0.8883775,,4443420000.0
Sweden,2013,72.9,28.8,90.0,93.0,,39.6,21.0,,93.2,53.6,82.1,86.8,90.0,80.0,8.052,0.94,81.9354,0.65087146,-0.04429297,,4710461400.0
Sweden,2014,73.1,28.4,90.0,92.3,,42.9,21.4,,91.1,52.9,82.5,87.8,90.0,80.0,7.954,0.943,82.2241,0.47433352,-0.17963849,,5217117000.0
Sweden,2015,72.7,29.2,90.0,89.0,,43.0,19.2,,87.9,54.0,85.5,88.0,90.0,80.0,7.432,0.945,82.1844,0.5691551,-0.046784744,,7136756000.0
Sweden,2016,72.0,29.6,90.0,87.0,,44.4,14.9,,89.7,53.5,87.1,88.0,85.0,80.0,6.99,0.947,82.3391,0.26145265,0.98426926,,4923179500.0
Sweden,2017,74.9,28.8,88.6,87.4,82.2,44.4,21.7,93.4,90.8,53.2,85.3,87.0,85.0,80.0,6.718,0.949,82.4377,0.24834995,1.794499,,5476992000.0
Sweden,2018,76.3,30.0,92.6,92.9,88.2,43.9,23.2,96.1,89.3,53.7,83.8,86.9,85.0,80.0,6.365,0.95,82.5321,0.72550684,1.9535353,,5866577000.0
Sweden,2019,75.2,29.3,89.5,88.0,84.0,43.2,26.7,96.6,88.0,53.9,82.0,86.0,85.0,80.0,6.833,0.955,83.0518,0.3165186,1.784151,,5400825300.0
Sweden,2020,74.9,28.9,88.8,91.4,79.9,43.6,25.8,97.0,85.3,53.8,81.2,86.4,85.0,80.0,8.291,0.951,82.4271,0.38908952,0.49736732,,6288414700.0
Sweden,2021,74.7,29.8,86.6,92.5,79.1,43.6,29.5,97.6,83.2,53.9,81.5,84.0,85.0,80.0,8.722,0.958,83.0196,0.6292847,2.1631973,,5334307300.0
Sweden,2022,77.9,31.6,97.3,95.7,97.1,44.9,26.4,95.8,84.6,65.4,83.6,79.2,85.0,80.0,7.392,0.959,83.046,,8.369291,,5457970000.0
Switzerland,2000,76.8,33.4,90.0,89.0,,80.7,28.0,,70.0,,92.2,81.0,70.0,90.0,2.658,0.892,79.834,0.0,1.5585291,,1749104800.0
Switzerland,2002,79.3,31.7,90.0,86.0,,80.0,56.7,,70.0,,88.1,83.0,70.0,90.0,2.924,0.896,80.4438,0.0,0.6427115,,1688801900.0
Switzerland,2004,79.5,31.6,90.0,85.0,,80.6,55.8,,70.0,,89.4,85.0,70.0,90.0,4.316,0.906,81.0549,0.0,0.8029087,,2186623200.0
Switzerland,2006,78.9,33.9,90.0,91.0,,73.4,61.1,,85.0,77.1,89.6,82.0,70.0,70.0,3.995,0.918,81.5495,0.046570357,1.0595093,,2279186400.0
Switzerland,2007,78.0,34.3,90.0,91.0,,67.9,59.8,,84.1,77.0,83.5,87.0,70.0,70.0,3.641,0.926,81.7028,0.0208164,0.7323506,,2181185500.0
Switzerland,2008,79.5,33.8,90.0,91.0,,68.0,61.6,,83.9,79.9,83.6,87.2,70.0,80.0,3.35,0.934,81.9709,0.068479605,2.4260411,,2375854600.0
Switzerland,2009,79.4,32.9,90.0,90.0,,67.5,65.3,,82.9,79.2,83.9,85.4,70.0,80.0,4.109,0.942,81.9891,0.038057733,-0.48048192,,2650345500.0
Switzerland,2010,81.1,32.6,90.0,90.0,,68.2,68.9,,81.2,81.8,81.3,90.0,80.0,80.0,4.808,0.945,82.2873,0.048670206,0.6882387,,2530584000.0
Switzerland,2011,81.9,31.7,90.0,90.0,,68.4,69.3,,80.2,87.8,83.8,90.0,80.0,80.0,4.409,0.946,82.5738,0.003111316,0.23134921,,2856828400.0
Switzerland,2012,81.1,31.6,90.0,87.0,,67.9,65.8,,77.9,87.9,84.4,90.0,80.0,80.0,4.491,0.949,82.6167,0.008965495,-0.69255203,,3018092300.0
Switzerland,2013,81.0,32.5,90.0,88.0,,68.1,63.8,,75.8,87.9,86.2,90.0,80.0,80.0,4.747,0.952,82.6892,0.042183742,-0.21732315,,3131356700.0
Switzerland,2014,81.6,32.5,90.0,88.1,,68.9,65.7,,75.4,87.4,85.2,90.0,85.0,80.0,4.826,0.956,83.0841,0.032768063,-0.013202539,,3423901700.0
Switzerland,2015,80.5,32.3,90.0,85.0,,70.3,65.1,,78.1,75.3,86.3,90.0,85.0,80.0,4.801,0.957,82.8461,0.030542554,-1.1439086,,3654387000.0
Switzerland,2016,81.0,33.0,90.0,86.0,,70.9,66.3,,82.2,72.1,87.8,90.0,85.0,80.0,4.918,0.959,83.4457,0.03427533,-0.43461865,,3820417800.0
Switzerland,2017,81.5,32.7,86.9,80.3,77.6,70.9,67.5,95.8,76.8,72.2,84.4,90.0,85.0,90.0,4.797,0.96,83.414,0.0,0.53378785,,3366902800.0
Switzerland,2018,81.7,33.1,84.2,82.8,82.1,70.5,65.4,95.9,75.7,73.9,85.2,90.0,85.0,90.0,4.713,0.962,83.5639,0.03050398,0.93633544,,3265687300.0
Switzerland,2019,81.9,34.0,85.3,88.0,82.0,70.5,64.8,96.3,75.4,72.5,85.2,87.4,85.0,90.0,4.394,0.965,83.7804,0.017386846,0.3628862,,3320387000.0
Switzerland,2020,82.0,33.7,87.4,90.1,81.5,70.1,65.3,96.7,74.2,72.4,84.4,86.6,85.0,90.0,4.817,0.963,83.0626,0.037200913,-0.72587496,,3798664000.0
Switzerland,2021,81.9,33.8,85.4,87.9,82.2,70.4,67.6,96.9,73.6,72.5,85.4,86.0,85.0,90.0,5.097,0.968,83.6477,,0.58181417,,3839560700.0
Tajikistan,1999,41.2,29.5,30.0,10.0,,57.7,89.3,,55.0,,0.0,68.4,30.0,30.0,15.4,0.546,63.1138,61.962402,,165691840.0,
Tajikistan,2003,46.5,32.7,30.0,10.0,,74.0,94.0,,55.0,,46.9,69.0,30.0,10.0,13.751,0.587,65.8742,36.74976,16.303492,186574560.0,
Tajikistan,2004,48.7,33.6,30.0,10.0,,85.0,93.0,,55.0,,56.3,69.0,30.0,10.0,13.364,0.598,66.6042,21.35816,7.141965,289968930.0,
Tajikistan,2007,53.6,32.2,30.0,21.0,,89.7,87.6,,39.2,60.1,67.0,71.0,30.0,40.0,12.254,0.625,67.4046,12.797472,13.149125,212331570.0,
Tajikistan,2009,54.6,30.8,30.0,21.0,,89.3,85.9,,45.1,58.7,63.2,82.6,30.0,40.0,11.5,0.634,68.2475,6.792115,6.448235,306987600.0,
Tajikistan,2015,52.7,34.0,20.0,22.0,,92.1,81.9,,65.4,46.4,69.6,74.6,25.0,30.0,7.554,0.658,69.6647,6.114529,5.7145596,480426900.0,
Tanzania,2000,56.0,37.3,50.0,19.0,,77.5,94.1,,55.0,,71.0,37.6,50.0,50.0,3.127,0.414,53.2439,84.03533,5.923961,1497325700.0,
Tanzania,2007,56.8,40.3,30.0,29.0,,80.6,85.2,,45.8,47.2,77.0,73.6,50.0,50.0,3.024,0.486,59.2602,56.240715,7.0255146,2845237200.0,
Tanzania,2011,57.0,37.8,30.0,26.0,,79.8,80.5,,46.0,59.0,68.8,69.6,60.0,50.0,3.47,0.516,61.6176,44.655464,12.690969,2465883400.0,
Tanzania,2018,59.9,40.5,38.0,31.8,34.7,79.8,89.8,79.0,50.0,63.9,70.3,76.9,55.0,50.0,2.409,0.537,65.488,44.94932,3.4944584,2599041500.0,
Thailand,1996,71.0,42.9,90.0,70.0,,74.5,92.1,,70.0,,76.4,66.4,50.0,50.0,1.071,0.634,69.94,3.0861952,5.8051057,728080400.0,
Thailand,1998,67.3,41.5,70.0,33.0,,74.2,91.9,,70.0,,74.8,71.6,70.0,50.0,3.404,0.642,70.7029,2.175271,7.9947286,715908540.0,
Thailand,1999,66.9,43.1,70.0,31.0,,74.6,91.2,,70.0,,74.9,71.2,70.0,50.0,2.968,0.65,70.9787,3.950531,0.28472647,903813250.0,
Thailand,2000,66.6,42.8,70.0,30.0,,75.3,88.0,,70.0,,72.9,73.2,70.0,50.0,2.389,0.657,71.2053,3.9674916,1.5919691,596224450.0,
Thailand,2002,69.1,41.9,70.0,32.0,,75.3,90.3,,70.0,,86.4,77.8,70.0,50.0,1.82,0.678,71.7747,1.7592947,0.69730896,326514720.0,
Thailand,2004,63.7,42.5,50.0,32.0,,75.5,91.1,,70.0,,88.9,65.6,50.0,50.0,1.51,0.699,72.1,1.1857115,2.7591493,92873910.0,
Thailand,2006,63.3,41.8,50.0,36.0,,74.9,92.1,,73.8,77.0,80.3,68.4,30.0,50.0,1.22,0.71,73.3413,0.92987514,4.6374745,-124903240.0,84184600.0
Thailand,2007,63.5,39.8,50.0,38.0,,74.8,91.3,,73.0,76.4,77.6,74.2,30.0,50.0,1.18,0.721,73.7795,0.54169595,2.241541,-235326200.0,71135410.0
Thailand,2008,62.3,40.3,50.0,36.0,,74.7,90.7,,72.2,77.7,66.7,75.2,30.0,50.0,1.18,0.723,74.2205,0.30446866,5.4684896,-447164400.0,179658620.0
Thailand,2009,63.0,39.6,50.0,33.0,,74.4,90.6,,71.1,76.5,69.0,75.6,30.0,60.0,1.49,0.725,74.6691,0.24722661,-0.8457161,22801628.0,40555508.0
Thailand,2010,64.1,39.4,45.0,35.0,,74.7,89.8,,70.7,73.6,66.4,75.9,40.0,70.0,0.622,0.742,75.0117,0.26523823,3.2475884,40851080.0,4660322.0
Thailand,2011,64.7,37.5,45.0,34.0,,74.8,90.6,,69.9,76.3,70.8,75.9,40.0,70.0,0.66,0.747,75.3015,0.07156153,3.8087907,-70911480.0,22428050.0
Thailand,2012,64.9,39.3,45.0,35.0,,75.1,87.5,,72.5,79.0,69.3,75.2,40.0,70.0,0.58,0.75,75.5899,0.11532052,3.0148995,-32451648.0,11595255.0
Thailand,2013,64.1,37.8,45.0,34.0,,78.9,83.7,,73.2,72.9,68.3,75.2,40.0,70.0,0.249,0.752,75.9601,0.060821895,2.1848862,78787980.0,36241108.0
Thailand,2014,63.3,37.0,45.0,33.6,,79.7,83.6,,71.4,61.6,68.6,75.0,45.0,70.0,0.576,0.784,76.2792,0.090258256,1.8951418,334505760.0,68646840.0
Thailand,2015,62.4,36.0,40.0,35.0,,81.5,81.4,,72.5,63.5,69.9,75.4,45.0,60.0,0.597,0.788,76.5631,0.04653752,-0.90042496,80517210.0,68697490.0
Thailand,2016,63.9,36.7,40.0,38.0,,81.1,82.2,,76.3,62.5,70.9,77.6,50.0,60.0,0.688,0.792,76.7693,0.0361475,0.1881497,224240160.0,185777970.0
Thailand,2017,66.2,36.4,51.3,40.7,41.7,81.0,85.3,96.3,69.9,62.8,72.9,82.8,50.0,60.0,0.83,0.794,76.9888,0.03712679,0.6656319,253868200.0,144244140.0
Thailand,2018,67.1,36.4,48.6,34.7,45.3,81.3,85.5,96.4,77.2,62.6,75.5,83.1,55.0,60.0,0.766,0.796,77.1903,0.032133956,1.0638975,-333423740.0,139656430.0
Thailand,2019,68.3,34.9,53.7,36.4,45.9,81.3,85.8,96.5,82.5,63.9,75.2,83.0,55.0,60.0,0.716,0.8,77.1967,0.0950376,0.7067286,-257599820.0,152739790.0
Thailand,2020,69.4,35.0,59.5,43.4,48.0,80.7,85.9,96.4,83.0,63.7,74.0,83.0,55.0,60.0,1.099,0.798,77.3314,0.046665337,-0.84593713,204899700.0,73432600.0
Thailand,2021,69.7,34.9,60.0,45.1,48.1,81.5,86.0,96.4,85.3,64.3,74.4,80.0,55.0,60.0,1.215,0.8,77.6065,0.013972186,1.2303954,142093380.0,81999840.0
Thailand,2022,63.2,34.3,44.2,38.5,36.2,81.3,84.4,89.8,63.4,59.6,74.2,71.6,55.0,60.0,0.94,0.792,75.2913,,6.077412,555438800.0,71834820.0
Thailand,2023,60.6,33.5,44.2,35.1,37.7,81.0,81.5,65.2,66.6,56.6,73.4,70.8,55.0,60.0,0.913,0.798,76.4115,,1.2280263,71448536.0,71598270.0
Timor-Leste,2014,43.2,28.7,20.0,25.4,,64.7,0.0,,45.4,79.2,68.3,64.4,45.0,20.0,,,,,,,
Togo,2006,47.3,42.2,30.0,10.0,,49.7,94.4,,37.3,48.3,86.5,57.0,30.0,30.0,4.229,0.465,56.1416,60.969154,2.2289777,87473900.0,
Togo,2011,49.1,46.0,30.0,28.0,,68.1,88.6,,36.8,43.7,78.1,62.2,25.0,30.0,1.982,0.495,57.6118,58.887207,3.5635147,510222530.0,
Togo,2015,53.0,43.0,30.0,29.0,,69.7,78.1,,51.9,43.4,80.4,67.8,50.0,30.0,2.204,0.523,59.2201,54.69216,2.5850039,218269710.0,
Togo,2018,47.8,42.5,32.7,31.4,28.2,64.3,73.3,7.5,49.7,45.2,78.5,67.2,65.0,30.0,2.903,0.542,60.6006,28.434795,0.9277554,340399550.0,
Togo,2021,57.5,37.9,44.5,32.2,28.2,68.0,84.8,89.9,60.6,47.1,79.7,65.4,60.0,30.0,2.285,0.56,61.3285,26.59183,4.186215,336113600.0,
Tonga,2009,54.1,37.5,20.0,17.0,,82.5,58.0,,79.0,99.4,68.9,56.0,40.0,20.0,1.41,0.718,70.9489,1.2616102,1.4268597,40213708.0,
Tonga,2015,59.3,33.5,20.0,28.6,,87.2,79.0,,74.1,92.1,73.5,78.4,40.0,20.0,2.028,0.743,71.851,1.7910179,-1.0539984,75234330.0,
Tonga,2021,57.5,27.1,48.1,44.6,23.3,84.8,53.7,95.4,70.0,69.9,66.4,73.4,40.0,20.0,2.111,0.763,72.1296,0.01921559,5.6405115,108398136.0,
Tunisia,1995,63.4,41.7,50.0,50.0,,69.7,69.1,,85.0,,81.1,45.4,70.0,50.0,16.36,0.606,70.7855,9.751,6.24415,89321336.0,
Tunisia,2000,61.3,40.8,50.0,50.0,,69.3,71.2,,70.0,,83.5,38.2,70.0,50.0,14.94,0.654,72.6043,4.318,2.962308,299541150.0,
Tunisia,2005,55.4,37.7,50.0,49.0,,70.9,76.8,,70.0,62.7,84.7,30.2,30.0,30.0,12.872,0.69,73.7117,2.5680616,2.0177865,380687100.0,
Tunisia,2010,58.9,38.5,50.0,44.0,,74.4,78.5,,80.2,67.4,76.5,53.5,35.0,30.0,13.049,0.717,74.4376,1.4960226,3.3389797,506588540.0,
Tunisia,2015,57.7,32.8,40.0,41.0,,74.3,70.8,,81.2,69.1,74.8,61.2,35.0,30.0,15.159,0.728,74.8748,0.14006154,4.4373713,560304830.0,
Tunisia,2021,56.6,33.7,53.9,42.0,41.9,71.7,71.1,53.0,80.7,49.7,73.6,66.8,45.0,30.0,16.505,0.728,72.8928,0.27373365,5.7063503,1057635000.0,
Turkmenistan,1998,35.0,40.8,30.0,10.0,,56.2,84.1,,55.0,,0.0,40.0,30.0,10.0,12.2,,63.9664,43.115105,,35608550.0,
Uganda,1996,66.2,39.0,70.0,30.0,,81.3,89.6,,70.0,,77.5,57.8,70.0,50.0,3.182,0.367,47.759,63.94645,7.1916466,892438200.0,
Uganda,1999,64.8,43.0,70.0,27.0,,80.8,92.1,,85.0,,83.1,25.0,70.0,50.0,3.454,0.398,48.9771,67.94519,5.777369,879491400.0,
Uganda,2002,61.0,45.2,50.0,23.0,,80.7,90.3,,70.0,,83.2,72.2,50.0,30.0,3.5,0.432,51.4432,66.02675,-0.28750852,1118930400.0,
Uganda,2005,62.9,42.9,30.0,22.0,,80.7,81.1,,55.0,87.9,80.4,71.4,50.0,70.0,1.9,0.47,54.9264,57.33955,8.448727,1450097300.0,
Uganda,2009,63.5,44.2,30.0,28.0,,80.4,86.9,,58.7,87.9,78.4,75.2,50.0,60.0,3.6,0.509,59.1574,45.898636,13.017256,1928496100.0,
Uganda,2012,61.9,41.0,30.0,25.0,,80.4,93.0,,49.1,87.9,74.6,73.6,45.0,60.0,3.551,0.526,61.5786,37.544044,12.679038,1709531800.0,
Uganda,2016,59.3,42.8,25.0,26.0,,73.2,91.5,,40.3,83.7,80.1,72.8,60.0,40.0,3.167,0.553,64.4944,42.861576,5.706375,1981982800.0,
Uganda,2019,59.7,42.7,42.2,25.4,38.5,73.3,88.7,68.6,46.3,83.2,80.1,75.4,55.0,40.0,3.185,0.569,66.3537,42.11563,2.867588,2174818600.0,
Ukraine,1995,39.9,39.2,30.0,10.0,,61.8,47.1,,55.0,,0.0,55.0,50.0,50.0,5.62,0.702,67.1138,7.896,376.7462,,
Ukraine,1996,40.6,35.2,30.0,30.0,,57.7,47.1,,55.0,,0.0,66.0,50.0,30.0,7.65,0.701,67.0972,7.2080126,80.3255,,
Ukraine,1999,43.7,28.9,30.0,30.0,,63.0,43.0,,55.0,,39.3,53.0,50.0,30.0,11.864,0.714,68.0037,,22.683672,,
Ukraine,2002,48.2,29.0,30.0,15.0,,66.1,58.9,,55.0,,58.2,71.0,50.0,30.0,10.136,0.736,67.6986,2.662997,0.75742084,,
Ukraine,2003,51.1,28.7,30.0,21.0,,67.1,68.1,,55.0,,64.0,74.6,30.0,50.0,9.057,0.745,67.6383,1.138516,5.179678,,
Ukraine,2004,53.7,28.9,30.0,24.0,,67.5,77.8,,55.0,,74.5,74.4,30.0,50.0,8.59,0.751,67.4724,0.9296715,9.048068,,
Ukraine,2005,55.8,29.0,30.0,23.0,,83.0,78.6,,55.0,55.8,76.2,76.2,30.0,50.0,7.18,0.757,67.5168,0.3968115,13.569576,498673060.0,
Ukraine,2006,54.4,29.8,30.0,22.0,,90.2,75.8,,43.1,53.2,72.9,77.2,30.0,50.0,6.81,0.762,67.4901,0.16045214,9.052525,575561300.0,
Ukraine,2007,51.5,27.0,30.0,26.0,,83.6,53.2,,43.6,52.8,68.4,77.2,30.0,50.0,6.351,0.77,67.7147,0.10203078,12.838779,457211460.0,
Ukraine,2008,51.0,26.6,30.0,28.0,,79.0,43.0,,44.4,53.1,69.9,82.2,30.0,50.0,6.363,0.776,68.2618,0.026821088,25.226461,617064640.0,
Ukraine,2009,48.8,25.3,30.0,27.0,,77.0,39.0,,40.5,52.4,68.1,84.0,30.0,40.0,8.84,0.773,69.1595,0.06931827,15.881192,664151360.0,
Ukraine,2010,46.4,24.8,30.0,25.0,,77.9,41.1,,38.7,57.7,61.2,82.6,20.0,30.0,8.1,0.782,70.1883,0.012536798,9.3729315,686756300.0,
Ukraine,2011,45.8,24.6,30.0,22.0,,77.3,32.9,,47.1,50.0,63.2,85.2,20.0,30.0,7.851,0.786,70.7106,0.011348583,7.9557247,726077950.0,
Ukraine,2012,46.1,24.7,30.0,24.0,,78.2,29.4,,46.2,51.2,67.7,84.4,20.0,30.0,7.529,0.789,71.0896,0.11384704,0.56872797,796865540.0,
Ukraine,2013,46.3,24.6,30.0,23.0,,78.2,29.4,,47.6,49.9,71.0,84.4,20.0,30.0,7.17,0.789,71.4744,0.004414646,-0.23894863,782481600.0,
Ukraine,2014,49.3,24.0,30.0,21.9,,79.1,37.5,,59.8,49.8,78.7,86.2,20.0,30.0,9.27,0.788,71.8034,0.012276275,12.0718565,1377487600.0,
Ukraine,2015,46.9,25.5,20.0,25.0,,78.7,28.0,,59.3,48.2,78.6,85.8,15.0,30.0,9.14,0.778,72.6862,0.12321677,48.699863,1649869400.0,
Ukraine,2016,46.8,25.0,25.0,26.0,,78.6,30.6,,56.8,47.9,66.9,85.8,20.0,30.0,9.35,0.78,73.3894,0.0983475,13.91271,1609897600.0,
Ukraine,2017,48.1,26.0,41.4,29.2,22.6,78.6,38.2,67.9,62.1,48.8,47.4,85.9,25.0,30.0,9.5,0.785,73.9935,0.03222395,14.438323,1292458400.0,
Ukraine,2018,51.9,26.1,41.0,29.0,29.5,80.2,45.0,75.9,62.7,52.8,60.1,81.1,35.0,30.0,8.799,0.784,73.5691,0.009935224,10.951856,1267815300.0,
Ukraine,2019,52.3,26.6,43.9,29.6,31.5,81.8,46.9,82.6,66.1,46.7,58.6,75.0,35.0,30.0,8.194,0.789,73.9199,0.0,7.8867173,1174246800.0,
Ukraine,2020,54.9,25.6,47.5,37.9,42.2,81.1,47.2,83.9,61.3,48.3,63.0,81.2,35.0,30.0,9.475,0.783,73.2833,0.028825609,2.7324922,2344553200.0,
United Kingdom,1995,77.9,35.5,90.0,90.0,,61.3,37.3,,100.0,,85.0,77.8,70.0,90.0,8.694,0.835,76.614,0.24714142,2.6974952,,4390926000.0
United Kingdom,1996,76.4,35.3,90.0,90.0,,62.1,37.3,,85.0,,85.2,77.8,70.0,90.0,8.189,0.841,76.8719,0.24636719,2.8517823,,4259652400.0
United Kingdom,1997,76.4,35.7,90.0,90.0,,61.7,39.3,,85.0,,84.0,77.8,70.0,90.0,7.072,0.849,77.1389,0.24725112,2.201143,,4362107400.0
United Kingdom,1998,76.5,36.6,90.0,90.0,,60.8,40.3,,85.0,,84.7,77.8,70.0,90.0,6.198,0.856,77.2745,0.24555744,1.8205616,,4792530400.0
United Kingdom,1999,76.2,36.8,90.0,82.0,,62.3,44.5,,85.0,,84.1,77.8,70.0,90.0,6.042,0.862,77.3728,0.24853188,1.7529508,,4293272800.0
United Kingdom,2000,77.3,38.8,90.0,87.0,,62.5,49.6,,85.0,,83.6,77.8,70.0,90.0,5.558,0.87,77.8491,0.2488854,1.1829562,,5959965000.0
United Kingdom,2001,77.6,37.1,90.0,86.0,,61.7,52.0,,85.0,,85.7,78.0,70.0,90.0,4.696,0.876,78.1208,0.24793082,1.5323496,,6260142600.0
United Kingdom,2002,78.5,35.1,90.0,87.0,,61.5,58.9,,85.0,,84.7,79.6,70.0,90.0,5.037,0.881,78.237,0.24940577,1.5204024,,6352171500.0
United Kingdom,2003,77.5,34.9,90.0,83.0,,60.9,51.0,,85.0,,85.9,81.4,70.0,90.0,4.807,0.886,78.3302,0.24987273,1.3765004,,7241379000.0
United Kingdom,2004,77.7,34.8,90.0,87.0,,61.2,50.1,,85.0,,86.6,79.8,70.0,90.0,4.594,0.897,78.8998,0.24976642,1.3903975,,7937748000.0
United Kingdom,2005,79.2,35.5,90.0,87.0,,62.3,43.5,,85.0,79.0,85.0,80.2,90.0,90.0,4.751,0.903,79.1061,0.24664982,2.0891366,,10593011000.0
United Kingdom,2006,80.4,35.9,90.0,86.0,,62.3,43.5,,91.5,81.1,86.7,82.4,90.0,90.0,5.35,0.902,79.3474,0.23013963,2.4556618,,11774963000.0
United Kingdom,2007,79.9,34.4,90.0,86.0,,62.0,42.7,,91.2,79.0,81.3,86.6,90.0,90.0,5.262,0.905,79.5337,0.24377541,2.3865614,,8370720000.0
United Kingdom,2008,79.4,35.4,90.0,86.0,,61.2,40.1,,90.8,79.5,80.7,86.0,90.0,90.0,5.615,0.91,79.6554,0.2468745,3.5214086,,10455145000.0
United Kingdom,2009,79.0,35.1,90.0,84.0,,61.0,40.3,,89.8,78.5,80.4,85.8,90.0,90.0,7.537,0.915,80.1556,0.24892771,1.9617318,,11661022000.0
United Kingdom,2010,76.5,33.7,85.0,77.0,,61.8,41.9,,94.9,72.8,73.7,87.5,90.0,80.0,7.787,0.921,80.3908,0.24635163,2.4926548,,13431865000.0
United Kingdom,2011,74.5,33.2,85.0,77.0,,52.0,32.9,,94.6,71.2,74.9,87.6,90.0,80.0,8.038,0.916,80.7961,0.24730621,3.8561125,,13419117000.0
United Kingdom,2012,74.1,33.1,90.0,76.0,,56.4,21.5,,94.7,71.5,73.9,87.1,90.0,80.0,7.885,0.917,80.8594,0.24467662,2.5732348,,13427515000.0
United Kingdom,2013,74.8,32.7,90.0,78.0,,57.0,27.7,,94.1,71.6,72.4,86.8,90.0,80.0,7.525,0.931,80.9232,0.24445823,2.2916667,,17144219000.0
United Kingdom,2014,74.9,33.1,90.0,76.4,,56.6,29.5,,92.0,73.1,73.5,87.8,90.0,80.0,6.11,0.932,81.1529,0.24630047,1.4511201,,17320870000.0
United Kingdom,2015,75.8,33.3,90.0,76.0,,62.9,30.3,,91.1,75.6,74.4,88.0,90.0,80.0,5.301,0.931,80.919,0.24924742,0.36804685,,17857692000.0
United Kingdom,2016,76.4,33.1,90.0,78.0,,64.9,39.0,,86.0,71.8,76.4,88.0,90.0,80.0,4.81,0.934,81.0675,0.24917287,1.0084174,,19293790000.0
United Kingdom,2017,76.4,32.6,93.8,78.3,93.0,65.1,41.9,40.4,89.9,72.8,85.0,87.0,90.0,80.0,4.33,0.937,81.164,0.24929656,2.5577557,,19896742000.0
United Kingdom,2018,78.0,33.7,92.2,79.0,93.8,65.2,44.4,53.5,91.1,74.4,85.2,86.9,90.0,80.0,3.996,0.936,81.1229,0.49848223,2.29284,,20257532000.0
